0,2,3,5,6,7,11,22,26,28,31,32,38,44,47,49,50,52,53,60,70,71,75,76,84,89,95,98,100,103,107,111,117,118,121,122,124,125,127
2,3,5,6,11,14,15,20,22,26,30,31,32,36,41,47,51,52,53,60,61,66,72,75,76,78,83,84,86,92,95,97,98,100,107,111,118,122,124,125,127
0,2,3,5,6,7,11,22,26,28,31,32,38,44,47,49,50,52,53,60,70,71,75,76,84,89,95,98,100,103,107,111,117,118,121,122,124,125,127
0,2,3,5,6,7,21,23,26,27,28,30,31,34,37,38,46,47,50,51,52,53,56,60,62,64,65,70,71,75,76,78,86,88,92,93,94,95,97,98,100,101,103,104,108,111,118,121,122,124,125,127
0,2,3,5,6,7,11,22,26,28,31,32,38,44,47,49,50,52,53,60,70,71,75,76,84,89,95,98,100,103,107,111,117,118,121,122,124,125,127
0,3,7,11,22,26,28,31,32,44,47,49,50,52,70,71,75,84,89,95,98,100,103,111,117,118,122,124,125,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
